date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2024-05-25,1682589.6681431334,1533205.136724188,1735396.7131182556,2010968.500251443,1511459.3285521169,1761365.0942230704,2106542.9200429427,1651872.8931241538,1636784.288278937,1891946.1470062076
2024-05-26,1556396.7495949974,1596281.9506857563,1728429.2728426699,2107298.677219173,1604059.457723762,1697142.3427697562,2120464.1586274747,1707130.8813188164,1687252.1331609776,1860120.1296578425
2024-05-27,1530741.8533002855,1547351.1485372437,1750405.5450930346,1983644.00192394,1737314.047261645,1820704.3145232585,2213153.6406922853,1747533.6508120312,1570876.9097440885,1947536.1970395525
2024-05-28,1662556.481279076,1547164.8033877283,1719329.4272435224,2102725.2628891645,1802619.3881907733,1731036.7134992117,2289980.6674740277,1708014.235489526,1465516.6347156556,1983123.2687205484
2024-05-29,1613798.052079988,1672285.367876432,1640353.796473721,2160061.8411482587,1884911.4997736805,1776680.6075857088,2467434.857446492,1654156.1368831252,1511215.4483279714,1902228.715978296
2024-05-30,1543642.0429707326,1612485.7708010701,1653718.8545003065,2343893.265337347,1798426.4351940025,1782117.371937832,2384617.256416541,1631358.7879404067,1633765.555774451,1911284.2850798147
2024-05-31,1563440.6021821438,1629430.3668534437,1747798.0879061099,2414238.9450577307,1737836.786828681,1659123.9669227775,2424545.608363878,1715700.7515903644,1652993.5852138847,1878087.9427653402
2024-06-01,1769757.5408894906,1626159.4829285557,1787455.2927944113,2266814.790094629,1670123.3324122776,1622361.567063594,2322178.790442657,1739815.2995555904,1765792.6564892868,1644618.9219272481
2024-06-02,1707197.6883524146,1474498.8503880538,1747392.4370552627,2071409.344354952,1742587.4384019463,1640975.830869252,2232898.205032113,1684462.1307415892,1846403.5294701017,1731628.875524098
2024-06-03,1752285.903444445,1566362.758246667,1889373.332902512,1914311.0813861701,1894984.5588166325,1743856.2992861292,2105306.7344236043,1772503.4055932746,1708207.0797956411,1635476.9046482784
2024-06-04,1817989.9484561337,1470940.5068694316,2009228.2994129928,1845329.564886107,1936138.0876060443,1795020.305901426,2163698.9311788096,1633050.7300277806,1642715.334671512,1650634.4728604082
2024-06-05,1747465.2027685086,1494551.8331750138,1901712.813807679,1863693.9453559506,2035732.4356206586,1820076.3191796879,2366769.1546029486,1690636.6660384557,1689598.5441158544,1626845.856391245
2024-06-06,1803946.4304902733,1532816.5418888396,1725225.363471956,1935245.7525313485,2041388.5650445672,1812997.9508378138,2218835.3931020643,1684975.2615860978,1685005.4090385016,1607179.8994898612
2024-06-07,1768903.7167885534,1581860.9192242806,1787036.555766642,2044739.4435265558,1980901.6462566725,1759713.5805309534,1997370.8839529112,1746996.0291603904,1646298.5978438419,1618344.1151318662
2024-06-08,1798903.277532143,1640674.4884036656,1872254.4521645294,2045335.2431060267,1938007.6644598108,1657665.174683096,2063198.9571782558,1883131.601659433,1641063.1389771348,1878180.5677154937
2024-06-09,1826451.7865138818,1598327.9028537462,2043823.140720488,1769927.3212729844,1783427.6781247198,1649129.4613008737,2060861.6460826101,1935233.0768961315,1642030.1411039212,1843742.7311862323
2024-06-10,1827919.0972288079,1434821.6612367844,2141359.579368762,1690772.663041738,1620528.709586321,1507680.1559735483,2215276.663034875,1901998.1333777637,1771457.960751944,1752332.9419355753
2024-06-11,1701070.1128035528,1511404.6095797908,2124956.1623885976,1591028.2559979174,1678137.4645183443,1471598.9090394168,2090080.089013337,1790262.6515578756,1660502.3179937499,1779372.4721695597
2024-06-12,1794322.5664461346,1543291.5107583802,2091246.3093530217,1580099.506369388,1673690.3351378758,1487153.5818321134,1905018.4745111007,1867641.4160020114,1622215.9458519681,1713865.7662963127
2024-06-13,1749065.522002872,1645070.9745526812,1863300.7131575681,1598829.278926223,1694199.0118219575,1498496.9614455851,1887583.60001605,1846943.7044571878,1644452.9655660642,1613107.4135424984
2024-06-14,1673011.2487042092,1736594.9904713607,1788970.0236739407,1480776.55689324,1713944.7226506427,1398117.027399254,1747928.132005986,1708323.4994824515,1700961.9874706874,1497866.4005626685
2024-06-15,1539754.4260000794,1830840.726014826,1776993.2018876397,1478855.1460475435,1668212.4955209396,1449425.2723643554,1693681.015711216,1765323.90675027,1736622.3546344608,1376807.818489101
2024-06-16,1580378.361946991,1820040.1636973715,1805330.4745454085,1437937.8521791284,1672855.9960661246,1489270.2107084396,1604652.7233490285,1716564.1339514689,1883788.2247380544,1400986.2221479677
2024-06-17,1636711.9542770712,1774666.7941358248,1814004.7855778206,1497824.2229614959,1675918.7738159136,1410707.9342260729,1559445.5151250546,1582442.203463969,1950798.3482444473,1422140.5712706351
2024-06-18,1480350.8365640568,1848133.9542604971,1869409.1199590475,1517008.276286949,1660829.3832772896,1565427.7049018526,1482790.269097601,1709811.2530105202,1944075.640400413,1390241.9046038382
2024-06-19,1510364.957572941,1827483.179336777,1803495.462452123,1540456.4662076908,1751214.6591171985,1485018.6377345512,1645253.8304840452,1711669.180107631,1848222.5558186127,1483826.8040210987
2024-06-20,1477867.4464650985,1738883.9819804416,1814157.168389103,1548243.065666233,1741543.7079430234,1595810.9786470707,1608609.0051076552,1667136.323622491,1827462.965428175,1426844.101970775
2024-06-21,1534551.1287328023,1837643.0631938516,1688474.4846312616,1711961.137716124,1767243.975793954,1355162.397316592,1612701.6559483863,1726536.1501984068,1867882.4757555092,1564816.9380167793
2024-06-22,1484849.808436517,1943451.2790427643,1677506.7587130591,1649674.2824337971,1883313.627566905,1480156.2668422845,1736912.9882184027,1839672.8971123523,1951888.714396699,1602657.8025006293
2024-06-23,1550948.6251246585,1915189.3690422445,1745235.6521550338,1664860.902166974,1978595.265916314,1357960.3585382088,1780828.321577599,1538670.5630384244,2110314.6916049593,1468598.511396491
2024-06-24,1549326.9255802156,1764884.273140987,1792576.9010687962,1729607.6212949546,2080495.4947631948,1446609.9384149257,1806280.011111843,1600393.6394440653,2098757.2264844286,1639677.1736249242
2024-06-25,1697568.6374377105,1739282.4055850517,2016598.0964727148,1745746.2125081865,1981532.9068753168,1450931.4291653824,1851809.4421573645,1677947.9689254514,2067355.9877744855,1610714.1749393332
2024-06-26,1612372.342063112,1819084.57858809,1929364.1456881422,1883018.0071491895,1784846.1340287707,1530042.0440695044,1933267.8813403286,1618980.4766060268,1826493.1926674726,1615850.258804561
2024-06-27,1594166.6620264736,1936092.0315961875,1910531.107903467,1840569.8000194991,1725426.9292613226,1533683.1846045377,2031078.248148748,1631510.80709161,1689427.8575405702,1584247.661407641
2024-06-28,1515271.0940418767,1837788.689778077,1852271.1160732098,1823687.5885513793,1678537.6117072636,1444495.8726319103,2038308.0842722405,1536231.7039009235,1612078.0105549244,1652610.4539404858
2024-06-29,1656533.5458059097,1695452.4281238252,1828623.3045018583,1696605.9399835733,1805948.9444023394,1531181.510069169,2136292.359082364,1612368.9928444766,1500273.8413382366,1660936.5557000032
2024-06-30,1768959.8254642861,1806069.283858511,1923039.6594659816,1727647.5123795192,1836768.4175964992,1442575.6089590942,2102652.701181994,1714826.125855677,1506807.840560187,1579329.1230690451
2024-07-01,1710853.4762889282,1775890.6243966613,1952391.197964359,1682868.3758376676,1703682.7202981021,1583868.3112244431,2002613.6925763884,1615090.9304978482,1499664.0709348621,1498866.4460306219
2024-07-02,1752661.2272697391,1783986.3784254221,2051515.43094273,1607904.177254217,1616757.0472626726,1474149.3954600554,2097354.1999046174,1706653.2731211274,1553113.3985977904,1572030.9764933484
2024-07-03,1836296.3136058524,1957750.1901186188,1935436.2030194914,1632935.1287608817,1549807.311720721,1498435.468649975,2069970.4214104223,1778547.5758076902,1581307.770216012,1534394.683798692
2024-07-04,1841306.5602700606,1793757.1915569187,2030945.976643533,1653051.1321354064,1597954.6458977663,1571067.2368532016,2175949.925682518,1741664.1696527642,1619525.824918957,1473192.6597292407
2024-07-05,1839761.360972481,1825448.9327093116,1848422.107795942,1547392.292074656,1667183.9511648978,1568632.4793238363,1946861.5865031315,1788493.250946068,1628331.5297065852,1501409.2550336018
2024-07-06,1767378.214210716,1689805.7542317042,1956742.6664111367,1610914.7137664934,1771625.1067903147,1526310.9513868855,1901180.211019668,1464583.5194609093,1593611.7669206115,1594768.4322416985
2024-07-07,1652053.3542050465,1670237.5769182665,1892147.2405784538,1652682.1460300982,1916856.5312001305,1606246.734532518,2048317.299168848,1611160.5108402418,1753757.7077697662,1564465.1327021753
2024-07-08,1774042.9278290123,1754485.428717057,1832444.0055786094,1591105.4420584596,1820878.3561113914,1688381.387858382,1947886.2844810532,1637120.0830522222,1637225.279002889,1537316.735129858
2024-07-09,1892433.5684335819,1740480.5331830522,1827742.7110320823,1602244.124524544,1769397.972720087,1823424.439424889,2087275.3999997613,1675923.8820687379,1785004.422853291,1638626.0435602008
2024-07-10,1910997.7587949748,2006224.1559146673,1971087.121407311,1667325.0661854702,1706405.41293745,1787980.4145742303,2233443.7689946466,1721759.5770655498,1738571.2593674136,1565873.2910326978
2024-07-11,1855135.3048078117,1993884.9745357167,1789611.7079045018,1683517.5223238554,1681100.1341434608,1786717.684779828,2313406.371804635,1739677.7103779644,1743941.4187011507,1609798.9198205292
2024-07-12,1809126.033115113,1922071.3227431148,1752625.3504738202,1669118.023683002,1811470.8395094285,1752691.2192112103,2266029.268282449,1839129.9490614075,1639874.7578503022,1771711.98555392
2024-07-13,1860097.6480346317,1831229.5019773394,1851280.6907106903,1639916.9868093901,1823723.5742499277,1696552.1153435612,2249154.9067527456,1856991.2700904347,1533592.559517746,1863104.5717484995
2024-07-14,1972408.9771648762,1788594.3547465026,1817174.4302500226,1676263.674264743,1877050.4470198578,1763183.1809049307,2320718.019991944,1975664.959766818,1542445.266992688,1712740.757026607
2024-07-15,2072824.4653655791,1756564.1209767216,1735194.841347931,1823169.800105886,1862241.1113318612,1726474.6333524599,2342594.186929913,1972650.2627631722,1616905.3513688734,1677597.9424640664
2024-07-16,2119034.046100417,1629409.5499768693,1721429.0007251312,1858213.9182476755,1681141.0786416081,1714439.4647306781,2311674.68275179,1857368.0716495304,1581587.8303111412,1597176.2485611413
2024-07-17,2116857.1349194846,1615492.5762215278,1700437.505490622,1717289.436499206,1563936.8101833635,1698324.6531765135,2499570.325093347,1979636.9212626761,1612715.041098596,1754108.1858275377
2024-07-18,1935698.8534920777,1623099.514805241,1830534.8514271793,1713445.0057349878,1591614.595157698,1754401.7740083556,2468606.3658044315,2002937.7742712114,1580161.5968080012,1962293.1037773807
2024-07-19,1822707.6181821355,1687328.3392655551,1890487.2805995971,1829606.7286962874,1657050.3626776284,1883862.3600946688,2632649.44622527,2029145.5138195625,1575779.6537154713,1870129.3192203585
2024-07-20,1937728.039975197,1730322.5151191824,1877738.272727291,1704657.0269640835,1602460.385978475,1912074.4388258609,2328571.413391365,2233721.6694093235,1705263.5536247664,1900393.2277919566
2024-07-21,1944892.5406629522,1782886.4464950394,2093278.1443395724,1921583.6860469112,1667926.6482317848,1888798.556079547,2139473.4618487163,2024722.7199018637,1806199.755610135,1983748.178945992
2024-07-22,1707308.0765000638,1576789.8527497386,2046375.457892782,2069214.2828092945,1754546.3481788228,1949824.149471317,2083005.184562865,1977011.3707880466,1805229.7195953992,1887985.7868919238
2024-07-23,1605738.1095740995,1533519.0938559526,1859743.3458476283,1892949.8684362331,1735663.3730252164,1964813.865674621,2016216.3445690144,1883935.0733253038,1736630.9115612402,1791698.5414870314
2024-07-24,1656892.3673443028,1589716.0550171568,1790343.8790390147,2027749.1636754468,1798149.2010819959,1795173.9078350547,2068247.3842877552,1902638.1648052759,1664453.6869613912,1592596.2317907885
2024-07-25,1463425.8558327595,1603970.9063068365,1772838.8963572255,1962602.7847164776,1772342.988616138,1676556.3424802294,1933471.8940807898,1972261.8656935927,1824486.3014439594,1591742.6611171518
2024-07-26,1419268.3489997226,1422790.9650213462,1683326.2794622604,2043026.9448710955,1813529.3111944515,1540035.545068271,2117271.825519649,2138837.9780610474,1742557.602761502,1717128.7160593246
2024-07-27,1461362.9503954411,1520393.5730197257,1836965.8006449414,1990340.1574502846,1875417.397708769,1553683.0772109167,2026290.6508298663,2083290.6751203125,1823707.0364372663,1839451.5450111127
2024-07-28,1529212.2239005552,1604324.9116458467,1897963.384335588,1950060.5950287248,2105518.334806626,1651546.2968015114,1978464.6826595452,2130933.945598957,1786500.3432798916,1728305.4085021282
2024-07-29,1583594.1201669713,1630498.6320525366,1824899.4510345124,1963235.042584486,2024837.2337564412,1622333.3159062718,1895811.7446244354,2240899.1489707087,1993862.4619602386,1660696.9129335394
2024-07-30,1541174.8297162985,1523134.9821859642,1839560.4158767674,2016746.0069078389,1972602.272017745,1612365.1563374344,1900489.8129962375,2238189.5570108886,1934571.938367446,1651602.8915028044
2024-07-31,1608434.960941975,1605219.1647737196,1886751.3899916883,1811727.881589109,1855262.782822892,1742236.3301241035,1741066.6113127933,2106170.3024349897,1878812.44712655,1729837.3150702235
2024-08-01,1566161.3571623266,1638770.2343793958,2028391.2621581275,1828250.1157718939,1769241.0840056245,1833692.339320051,1653763.1011072465,2095737.6587563383,1899818.694426587,1758529.776887708
2024-08-02,1549863.1210333006,1718213.2492624412,2122315.047302235,1740626.6216123782,1814599.6899290038,1866046.0342384083,1721940.4929045113,2264002.1135841627,2062113.303168889,1762093.389009676
2024-08-03,1625085.1740951315,1783497.1085511828,2084964.039151029,1708205.215360431,1941053.5082838016,1797030.6707875347,1649793.9374461442,2470997.4627836775,2242992.9410008313,1783125.9893029185
2024-08-04,1671518.4991519202,1860183.1634401677,2128227.954066769,1680202.5914918822,1895381.367239058,1688096.9930260046,1601653.2492783216,2428646.1512642847,2247841.8466037405,1666761.6604930547
2024-08-05,1771628.8159367284,1853854.0985956425,2102766.603547906,1682130.8502970163,1795277.9995094184,1520822.079677116,1686637.972511633,2496489.254149312,2268712.5625784025,1671933.403238995
2024-08-06,1807617.8083424452,1745559.573763183,2077737.2999583734,1654084.2039559528,1740825.859221242,1450266.0222562838,1584519.3345826387,2305364.3990406995,2226779.210778282,1900685.3890265152
2024-08-07,1818652.0903829094,1787195.4049472695,1920807.4544152978,1563500.5921336436,1733170.062393394,1440092.3567421702,1589779.503598286,2163758.5767907435,2250126.2302683205,1760453.682223114
2024-08-08,1695126.0145845918,1812640.9584898027,1795772.2174846889,1500809.5311527087,1688288.0432438608,1481095.9760104844,1452334.441987953,2305238.463089587,2316278.822545978,1765031.1070687396
2024-08-09,1673192.1812683102,1868040.0877167452,1799012.0143029445,1390849.1840960127,1634493.7501854594,1396374.8986093733,1453103.8496673813,2118470.5991519606,2246149.7931761495,1717272.1043833466
2024-08-10,1629664.7366688445,1768629.6452935915,1739766.8460489134,1420867.8903957857,1701370.8342744284,1353662.6316303387,1523051.0889378986,1987284.3579550532,2223360.9144591214,1730845.8435664761
2024-08-11,1586372.2166038875,1692402.198254745,1571139.9226906865,1584152.5762415566,1510389.5088911592,1329110.1839832577,1444982.8696635007,1942273.3837583507,2179629.0120720086,1750698.0688515138
2024-08-12,1769346.086071931,1809304.728280005,1638986.3861926596,1507631.2368089983,1543070.6890337395,1393215.4417660194,1570043.0571084293,1944659.8785502913,2148196.5322841243,1769475.3972918738
