date,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10
2024-05-25,1691862.7712974064,1521754.28822596,1745800.1102927313,2009825.359942195,1500902.796648651,1771911.1433918476,2099261.3201059056,1659563.555532658,1640992.0858824488,1895787.7245125475
2024-05-26,1553236.945319794,1592827.5364677599,1738626.4284455338,2093524.2038106592,1605379.8253998903,1706113.5923084444,2111239.5372850224,1717427.0658548954,1694528.1377654227,1866575.2494891556
2024-05-27,1522919.5684544167,1537482.9267210974,1760976.3313690736,1987207.9540847372,1746444.9648869336,1830598.373275488,2187438.675379084,1758691.961564275,1567668.7529493037,1948710.390854166
2024-05-28,1668580.7061001663,1536948.270767184,1729232.8917341325,2091058.2954007878,1812003.9041646405,1741338.0658539815,2248539.1722635585,1718073.4154780188,1443951.7593037428,1981749.1062528507
2024-05-29,1615569.8144374199,1674603.5818271257,1645729.7468003402,2139570.3833696996,1891532.2002556026,1787449.073921945,2381672.7872467493,1661043.922765797,1497436.0878023065,1908823.5693037217
2024-05-30,1536338.3248646487,1610282.2782467639,1659718.5018363374,2285343.5889242752,1808832.525660895,1792997.0100228533,2322290.5198243908,1636033.2867125266,1635072.8641792515,1917815.0127009226
2024-05-31,1558288.6942409924,1628819.7121315075,1757555.531385261,2339156.3666443666,1748273.376668195,1666283.1610489418,2352569.0445929514,1724999.7977767203,1655754.4744178907,1887277.249899521
2024-06-01,1777657.6675174457,1625322.020811284,1797453.626839396,2228813.437413722,1677749.4211395585,1626171.978855317,2276902.2843495896,1749698.64039208,1772861.475840322,1652178.1678750166
2024-06-02,1714214.0360207392,1451706.547679283,1757487.3155663495,2069757.6574439036,1752795.187437893,1645927.1467018195,2207830.2030229243,1692388.7971147036,1852507.609954525,1743049.2140489167
2024-06-03,1760562.6339702504,1558286.2646044444,1896122.356780625,1930000.4318642505,1901536.3863659299,1753434.9836479898,2103616.066775962,1782576.08511515,1715233.1277843409,1641549.2140415031
2024-06-04,1826132.8107727615,1446644.541439917,2005811.512229343,1864494.895421147,1940240.4164190548,1804825.9205901253,2151882.745854553,1637407.9338380313,1646004.056984781,1657375.1459989648
2024-06-05,1756449.8837795171,1474328.2082690562,1909208.12316097,1881444.9699875244,2029895.5795990708,1829698.7984036563,2310957.3680681717,1698486.055340949,1695757.4567531734,1631205.1842838996
2024-06-06,1813053.3190374037,1518774.1133725957,1736920.3298079588,1947786.4117426996,2035769.6272595031,1823136.4507865817,2197037.896747953,1692418.7780338002,1690974.8777685,1609155.8402826376
2024-06-07,1778633.2189218947,1574456.3484112485,1799124.382453546,2045231.6813527446,1983290.610898179,1770509.499161603,2010590.3242482706,1756408.3733336895,1649775.5082110967,1620924.62083507
2024-06-08,1808667.920727391,1639259.7505278424,1881784.9549622433,2045963.5137032962,1945038.42895605,1664594.613552375,2067453.9615355101,1889643.82629787,1643987.5548951908,1884634.6432472377
2024-06-09,1835924.2122561343,1593168.8766349156,2037653.8160586448,1789623.8640480498,1797964.1763981655,1655078.8078497357,2065077.3992583798,1938683.6312139158,1644886.878131676,1852454.8542828895
2024-06-10,1837719.720571337,1401828.4093596665,2121252.53303902,1707655.8375661422,1627826.2335549819,1495654.3678852962,2192904.7601255183,1908707.445470763,1779338.6501828926,1762711.1579735128
2024-06-11,1710484.3949699015,1493405.2499927739,2108743.181104871,1598758.90458563,1688926.3664879235,1451756.0243584947,2089904.052243051,1801872.3521681905,1665007.0284542646,1789934.0110715975
2024-06-12,1804966.4770443477,1530201.5499381225,2081340.9805534775,1585184.3634285913,1683683.0077409851,1469404.9578978135,1925227.1712759102,1877016.1605775042,1623550.4065729273,1723558.6304288646
2024-06-13,1759849.3590799328,1643417.1858686453,1877379.1474180613,1604829.3762612124,1704786.7884152504,1482055.9220804868,1908083.89788016,1857614.78913488,1647470.6309808304,1615971.872699924
2024-06-14,1680994.0455376024,1739828.2177378484,1805059.349505931,1467720.5605143975,1724975.3179584085,1358375.1933332784,1770925.5266865315,1719475.1028741987,1707287.6241145066,1483981.0529565527
2024-06-15,1533462.5012648755,1834275.4424300666,1792768.812389944,1463953.2502553316,1676753.5840091668,1421211.5823812422,1713749.8299226558,1777389.727804455,1744219.4169908334,1333527.3165403523
2024-06-16,1578818.8041636886,1824771.7149891006,1820449.5394560597,1412859.9380269824,1681276.101386389,1468580.1192725953,1616629.6523638112,1727656.0856219798,1888763.1203763783,1362964.3449057895
2024-06-17,1640373.564580818,1780839.89244811,1828716.3352754689,1483858.4834527657,1684173.3655663596,1371973.516709512,1564368.4452013064,1583110.9712255697,1951550.1018531923,1388371.3797854388
2024-06-18,1461988.809358332,1853383.1381104363,1881903.3689307736,1505473.1243795305,1667830.8405077204,1555773.3333045023,1473354.8540384893,1719661.9170889135,1946369.972884231,1347177.5153993599
2024-06-19,1496661.03252905,1834258.0613895494,1818275.6100412693,1531905.9217502605,1761499.296221788,1462231.5687477067,1655992.0252442174,1721428.1013350429,1857505.2333862714,1461724.3283852977
2024-06-20,1457378.5301672975,1746753.9658756433,1828526.2083587765,1540258.2729717568,1751741.0583339504,1589501.4692178585,1615143.9418078945,1674530.9962213275,1837862.9780890294,1391799.277579252
2024-06-21,1523364.2743410356,1844982.5906257108,1701030.6393363555,1718063.5299126823,1777746.5724137789,1299715.9419289432,1618695.7420754374,1736329.6300266609,1876945.272326692,1554845.7420945852
2024-06-22,1464522.0866441554,1944877.9785105016,1688852.5351926433,1652562.671405525,1890699.7028988376,1455245.348852586,1749469.8021293965,1848882.052364616,1955376.786522934,1597246.1724326408
2024-06-23,1541157.1892377778,1919808.9098089596,1758462.1703825465,1668779.9146535762,1978784.8505027224,1302139.4897180614,1793511.9737244127,1532359.9307032954,2094461.5862011323,1442472.2205448146
2024-06-24,1539041.79655247,1775554.50343503,1805669.142696433,1736485.0644362657,2068684.9718042333,1413486.3254990398,1818631.0561618633,1601269.5573989,2085842.2704903728,1637493.7768785937
2024-06-25,1700886.2974419643,1749725.4298801257,2014491.031704259,1753245.4103035852,1983317.0167920666,1418465.7669107395,1862837.1994916478,1684709.6533349094,2060072.0049214608,1606240.8427760014
2024-06-26,1609959.2000452355,1829281.9783697217,1936800.68856615,1887832.0757268623,1798521.9173686604,1512377.2528770901,1939411.2462285627,1621125.0099913063,1841112.7849589784,1612089.1961891057
2024-06-27,1589831.3097170976,1940147.8154820865,1919773.0689948213,1848191.4710518229,1738323.5846383397,1516722.5879919457,2027443.4792790427,1634443.379982643,1702585.9737943746,1577255.747635113
2024-06-28,1499733.9281874008,1848402.083084882,1865107.4386411207,1832412.3101891323,1689094.7293901735,1410582.3503400327,2034518.7787844134,1527437.579790022,1618783.3342991427,1652240.139163476
2024-06-29,1657435.1806396854,1705668.537597621,1842344.186729025,1704733.3547572987,1818363.918136773,1513669.055379627,2118520.0108881947,1612589.4252230385,1490365.839695969,1661484.6483535448
2024-06-30,1774157.0138296103,1817462.7294591053,1931582.7062115984,1736801.356476152,1848421.6765178372,1408069.935775655,2091330.3534282886,1721614.3097117536,1496756.4695640008,1572447.9711929387
2024-07-01,1715580.6208074992,1787719.3972891197,1958739.7980725276,1690259.5486745352,1715156.4896486765,1573531.8033418427,2005620.5728655604,1615517.9372671442,1487173.3146594092,1479646.7830898943
2024-07-02,1758777.596642689,1795804.1889804858,2046947.5347923497,1609287.2525139858,1621886.700649901,1446574.1718799481,2087960.137913556,1713094.6539661651,1548225.0924855387,1563787.0926859363
2024-07-03,1841962.9379103463,1960718.4733614954,1944292.1941387444,1636249.2706768864,1546175.0508980684,1475413.1152989727,2065275.4164665365,1786450.5161924355,1579417.1898581865,1520770.557501392
2024-07-04,1847561.381239604,1806214.103620113,2029932.3738712727,1657678.4766066188,1599531.4645411817,1559354.5837850992,2154317.2824496026,1749706.5206199593,1621254.3190594418,1448374.5943416392
2024-07-05,1846777.7809747956,1837289.5008703044,1863399.16546307,1540339.4098616668,1674151.941261702,1556908.6569595586,1957751.933153808,1797011.4907254803,1630565.5003101993,1481575.6309871573
2024-07-06,1776206.9799431292,1700457.1966440051,1964227.6688560294,1611093.653664698,1781673.1227539643,1508657.297983143,1915563.6778093413,1442996.4574371288,1592095.7709864466,1588303.242248694
2024-07-07,1656802.97437853,1679384.8568995995,1904902.0972767002,1656226.9404379444,1921613.3610791373,1599254.3631454026,2047564.6373442458,1611184.2597327032,1761590.796411827,1554436.4130193735
2024-07-08,1782973.351407104,1766224.9559445982,1847998.7097528789,1588805.0141233106,1831197.856954471,1688107.5010947927,1958693.794761235,1639284.5596682837,1639955.6074547244,1523400.4616011062
2024-07-09,1897872.5094783944,1751941.5627479674,1843194.740424913,1600858.3631195955,1780604.6894129019,1825288.1014383447,2081222.0107016684,1680720.3818353123,1793071.0831097758,1636499.1237992411
2024-07-10,1915903.732895099,2003873.2857708086,1976884.4507076293,1671242.674456269,1716358.4843228364,1791615.422859041,2201692.5397412917,1728636.0767463152,1746751.2982391492,1556282.8571864937
2024-07-11,1863987.3120799281,1993795.2803882556,1805857.6750643,1688441.5527644737,1689658.8605602856,1791257.6966691606,2264918.206947722,1747233.2584093963,1752430.9220754288,1605352.499132222
2024-07-12,1819874.2463373386,1929463.87652763,1768424.2888343325,1673320.0598494387,1821866.932255252,1757950.2185141463,2229198.837178688,1846123.933907741,1643500.6392503278,1775534.6110037616
2024-07-13,1869378.317776036,1843992.841116915,1865071.3483752382,1642057.913471721,1834083.0232126534,1700790.9703555312,2216683.0184836295,1863897.7643383688,1524410.8755357158,1865573.3217345392
2024-07-14,1973756.628160424,1802243.7267241692,1832019.217711888,1680863.1529453252,1885484.6443629647,1769427.5381514018,2272858.2645076895,1974412.450308535,1533955.5598574183,1717386.713831952
2024-07-15,2062583.91827988,1770063.4678308365,1749946.4370772282,1829957.9201381977,1871880.383015296,1732643.672054652,2290267.037870545,1972692.9216724208,1617024.1223495174,1681006.8231735637
2024-07-16,2102701.4511247976,1636538.4862427674,1735334.5183376186,1864372.4834161638,1690751.6763851703,1720572.8152589984,2267450.7875873144,1866755.969612514,1577670.4032853201,1594079.809104376
2024-07-17,2101933.6228832146,1620597.9079232179,1713082.8282806887,1725180.9802535512,1562177.7533583194,1704076.4534042878,2406652.760010297,1980219.2332967902,1611930.0125878984,1760183.7932391907
2024-07-18,1944181.4257525771,1628221.2528136275,1843330.8986350012,1721302.3161789957,1592455.5710665626,1761864.8581116472,2385599.49192354,2001748.997849956,1575611.4488690898,1959632.57633373
2024-07-19,1837729.0886020004,1696455.9642963058,1900528.4853170104,1837727.3565008417,1663288.582241664,1888523.161122915,2500585.6355618807,2025582.3058600973,1570414.7010207,1875523.656740578
2024-07-20,1946074.4679659915,1740809.173703001,1888775.9408580663,1712764.3837100712,1603573.0132013026,1915707.3985417346,2284089.795894851,2196748.3931721025,1710229.736694538,1904768.5703001567
2024-07-21,1952858.7199823742,1793813.6263142747,2081702.90106255,1925218.9122301217,1674105.600111461,1894817.0053202678,2134109.8323996775,2023853.7545028978,1812536.6381989098,1981713.7339544368
2024-07-22,1721989.322840598,1576047.3396438595,2042407.2800540293,2057311.3140049167,1763742.5102970307,1951887.2199772957,2086313.8469051921,1982104.2147274676,1812247.8822224857,1894960.852827156
2024-07-23,1612519.5474985382,1525971.8187992475,1873428.9155059832,1900603.3383345352,1744741.7050609752,1966286.4008458634,2028010.6101036977,1896895.4091337372,1744121.3416402885,1802678.2865981087
2024-07-24,1667123.5273089288,1588977.935680211,1805904.856432556,2023111.527935257,1807577.8497381408,1806902.4102811313,2072537.6122651387,1914386.6444927715,1669090.7186741605,1593880.6838952878
2024-07-25,1446175.5681125617,1604309.4408411947,1788158.919738171,1966094.5886766145,1782266.9068622221,1685732.3194513316,1952584.5995296845,1978175.655379343,1831880.5328027955,1592265.8007669575
2024-07-26,1390348.9744756871,1391305.7046807497,1695905.1390531608,2037923.9807356894,1823213.8645544152,1534683.7299853351,2112824.8530435627,2122279.3038324993,1750965.3817410702,1726163.9847753695
2024-07-27,1440657.1644523737,1507827.9931283272,1850167.0693923815,1992384.3075584848,1883071.1599769609,1549406.9930025856,2034779.7466226986,2076407.297571989,1831913.8417740935,1848205.6719839112
2024-07-28,1519978.0407789696,1602545.4581433828,1908105.7479397217,1956662.728422517,2088884.4752289623,1656986.321062673,1991988.9249226986,2117058.628667546,1795848.912279126,1738100.8237519877
2024-07-29,1581212.4301542072,1631081.7896404853,1838690.1167616353,1968955.3591505263,2020841.4048547593,1625053.4306994462,1915751.45653197,2206952.4868782153,1990947.1106179804,1667297.4743584378
2024-07-30,1532614.4707765959,1510216.7647357895,1852811.895875031,2017015.5850128196,1975349.8977153592,1613751.087802602,1919345.8424877825,2205725.027321471,1938423.914923189,1657266.422115344
2024-07-31,1607809.893255145,1602821.9908079316,1897732.4421961512,1827361.0798508418,1867168.0835386724,1750789.813183745,1763254.4247794799,2098700.6385575347,1887260.098535774,1739061.8894974608
2024-08-01,1560340.3405880146,1639422.3745202008,2026296.392131703,1843187.5476612854,1783076.8210175848,1841734.2215183575,1670792.657497122,2090210.894076638,1907423.4525653685,1768289.9312911609
2024-08-02,1541400.1599546168,1723450.7679216375,2107227.769457448,1755881.7509317477,1827765.081129114,1873280.0880441754,1741016.2281409737,2227451.907269639,2053299.8819389138,1772035.6763722503
2024-08-03,1625051.2925109186,1789973.2727030257,2076615.8137885747,1722028.3188224381,1947239.908818882,1807019.4415218462,1664080.8526240264,2383391.8045609673,2203424.2150984644,1793235.5823409911
2024-08-04,1674973.0426996334,1865239.6413756532,2113718.801148109,1692130.07482332,1905445.421423334,1696366.5289593744,1610349.3636003619,2353998.5421548947,2208709.9585841494,1673747.1214825837
2024-08-05,1778296.8888479597,1860011.5963882175,2093113.1069537671,1693532.006644492,1809431.9101950112,1511084.0107639427,1700776.224814625,2403894.0863660723,2226424.5940083307,1678978.1370839733
2024-08-06,1814497.4023943162,1753953.5260743327,2072458.1125522393,1663147.28823784,1754638.0741032748,1425944.4305790619,1589193.4873258169,2263723.105899753,2194580.888054643,1906224.947756342
2024-08-07,1825903.7575021486,1795994.1313104015,1933597.6562293952,1562628.239869146,1746466.4335458635,1412346.6648831624,1593930.7379184335,2151728.697854227,2214076.0237165005,1770954.7299190413
2024-08-08,1701726.5966977868,1821436.0653026921,1814064.4048589026,1489100.8159061617,1699579.2152427966,1461101.6734298267,1432534.734580297,2264050.1370238047,2266436.9639980067,1775648.9943796615
2024-08-09,1678675.1746741587,1875260.6642809205,1816679.8496942185,1353009.659905387,1641648.935574528,1355872.3390866173,1431957.9492503668,2114588.52035802,2212964.7193273,1727087.8108908255
2024-08-10,1631875.67253228,1778846.0206500776,1756770.9227427938,1389361.127787336,1712119.5562486164,1299695.908501888,1513994.034533586,2000986.5318198574,2195620.4329389683,1740953.2060449447
2024-08-11,1583897.729683606,1700851.8876643202,1575244.9314565964,1581095.8080998713,1500596.9793938638,1266053.3664792776,1419761.0162778008,1959723.9279543103,2160981.7631334485,1761146.2481228006
2024-08-12,1777147.6686828276,1819168.6335325579,1648924.5609853407,1492917.402357749,1537469.2835861132,1348429.4123713945,1565832.3593165763,1961185.1206018508,2135617.30904303,1780115.4422753
2024-08-13,1752394.320914312,1875399.5842521393,1495322.5159396266,1666853.3866367093,1635597.0596465284,1418533.6611955785,1707783.6078965086,1965812.316035275,2209299.224184078,1873845.329997122
